Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;Maskinhus, garage mv.;city_distance;Age;property_type;heating_source;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_1;Garage_1;Drivhus_1;Erhverv_1;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
3.0;1.0;95.0;730.0;775000.0;761.0;2.0;;65.91312;125.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;130.0;778.0;1750000.0;2.043;1.0;;70.06405;43.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;1.0;143.0;900.0;1645000.0;1.897;1.0;;71.16484;46.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;144.0;1.583;1795000.0;1.79;1.0;;72.79351;28.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;1.0;151.0;1.029;750000.0;1.53;1.0;;78.90254;48.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
6.0;2.0;196.0;962.0;2695000.0;2.564;1.0;;71.52366;36.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;1.0;122.0;1.471;695000.0;1.543;3.0;;61.86773;50.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;133.0;508.0;1195000.0;1.95;2.0;;69.96348;70.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
7.0;2.0;216.0;501.0;1195000.0;1.71;2.0;;77.82597;118.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
6.0;2.0;199.0;810.0;3195000.0;1.947;3.0;;70.05641;103.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
6.0;2.0;184.0;1.5;3295000.0;2.644;3.0;;69.34808;14.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;0;0;0;1;0;0
5.0;2.0;210.0;883.0;1750000.0;2.024;2.0;;70.18374;56.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;1.0;142.0;1.154;1195000.0;1.781;1.0;;65.71354;48.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;1.0;149.0;894.0;1695000.0;1.925;2.0;;65.58814;46.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
7.0;2.0;231.0;800.0;1795000.0;2.463;2.0;;69.5634;57.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;166.0;830.0;3795000.0;4.042;1.0;;71.16502;1.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
6.0;2.0;254.0;1.15;1595000.0;1.806;3.0;;79.48831;77.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
3.0;1.0;119.0;1.162;1295000.0;1.815;2.0;;70.15461;113.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;132.0;1.433;1495000.0;2.244;1.0;;69.31129;46.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;1.0;145.0;1.332;1395000.0;2.101;1.0;;71.61668;44.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;95.0;619.0;495000.0;1.145;1.0;;71.48072;108.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;0;0;1;0;0
6.0;2.0;241.0;15.25;3495000.0;2.362;2.0;;69.79438;96.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
6.0;2.0;162.0;708.0;1845000.0;1.911;1.0;;70.42948;126.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
5.0;1.0;152.0;1.0;1299000.0;1.998;2.0;;69.91833;71.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
4.0;1.0;167.0;1.558;695000.0;1.469;2.0;;66.61802;90.0;Villa;non_clean;0;0;0;1;0;0;0;0;0;0;0;1;0;0
4.0;2.0;175.0;2.82;1300000.0;2.624;1.0;;71.41826;216.0;Villa;non_clean;0;0;0;0;1;0;0;0;0;0;0;1;0;0
4.0;1.0;128.0;1.151;695000.0;1.333;1.0;;27.45307;120.0;Villa;non_clean;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5.0;3.0;142.0;1.376;2595000.0;2.235;3.0;;23.46217;96.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;1;0;0;0
8.0;4.0;293.0;6.079;3995000.0;2.698;2.0;;24.93564;146.0;Villa;non_clean;0;1;0;0;0;0;0;0;0;1;0;0;0;0
6.0;2.0;190.0;826.0;3995000.0;3.764;1.0;;22.02437;2.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3.0;1.0;110.0;654.0;345000.0;1.205;1.0;;23.19615;57.0;Villa;non_clean;0;0;1;0;0;0;0;0;0;0;0;0;0;0
6.0;1.0;156.0;566.0;698000.0;1.318;2.0;;27.4758;71.0;Villa;non_clean;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5.0;2.0;156.0;1.97;2995000.0;2.711;1.0;;22.86897;56.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5.0;2.0;203.0;900.0;695000.0;1.621;2.0;;19.3227;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5.0;2.0;150.0;989.0;1595000.0;1.686;1.0;;19.72686;33.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;0;0
5.0;2.0;189.0;918.0;3295000.0;1.777;3.0;;23.65582;85.0;Villa;non_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;0
7.0;2.0;179.0;6.984;2295000.0;2.417;2.0;;23.47371;86.0;Villa;non_clean;0;0;1;0;0;0;0;0;0;0;0;0;0;0
6.0;2.0;185.0;759.0;1995000.0;2.197;2.0;;24.08425;60.0;Villa;clean_renewable;0;0;0;0;1;0;0;1;0;0;0;0;0;0
3.0;2.0;127.0;496.0;1945000.0;2.523;2.0;;122.40569;101.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
4.0;2.0;157.0;306.0;3498000.0;1.484;2.0;;122.53588;114.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;0;1
5.0;3.0;194.0;285.0;4198000.0;3.58;2.0;;123.64176;112.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;1
3.0;1.0;93.0;138.0;2098000.0;1.919;1.0;;121.61745;7.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;0;1
4.0;2.0;124.0;489.0;1648000.0;1.736;3.0;;121.40734;117.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
5.0;2.0;203.0;187.0;3398000.0;2.864;2.0;;122.48552;119.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
4.0;1.0;103.0;561.0;1648000.0;1.815;1.0;;120.99931;75.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
2.0;2.0;92.0;777.0;1698000.0;2.048;2.0;;121.39815;78.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
4.0;1.0;68.0;530.0;998000.0;1.884;1.0;;121.03106;75.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
3.0;3.0;95.0;560.0;1648000.0;1.472;1.0;;121.36738;69.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;1
5.0;2.0;125.0;565.0;1998000.0;2.268;2.0;;121.75385;95.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
6.0;2.0;145.0;589.0;2898000.0;2.308;2.0;;123.05377;95.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
9.0;3.0;231.0;2.418;2998000.0;2.875;1.0;;122.46102;147.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;0;1
4.0;1.0;90.0;788.0;795000.0;1.626;1.0;;55.8335;68.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;0;0;0;0;1
4.0;2.0;170.0;1.123;1395000.0;2.341;2.0;;55.01661;113.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;0;1
5.0;2.0;140.0;915.0;1295000.0;2.099;1.0;;55.6543;47.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;0;1
5.0;2.0;204.0;933.0;895000.0;2.308;1.0;;55.03038;117.0;Villa;non_clean;0;0;0;1;0;0;0;0;0;0;0;0;0;1
4.0;1.0;95.0;813.0;995000.0;1.701;1.0;;47.85841;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
4.0;2.0;137.0;924.0;1195000.0;2.58;1.0;;47.51033;43.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
5.0;2.0;177.0;1.2;1595000.0;2.592;2.0;;47.79264;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
5.0;2.0;173.0;691.0;1995000.0;1.92;2.0;;50.75334;114.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;1
5.0;1.0;180.0;830.0;1095000.0;2.228;3.0;;55.01791;84.0;Villa;non_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
2.0;1.0;111.0;797.0;3395000.0;3.941;1.0;;32.09377;25.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;118.0;910.0;2995000.0;3.904;1.0;;29.60457;39.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;0;0;1;0
3.0;1.0;79.0;1.44;2295000.0;3.747;1.0;;30.86547;21.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;1;0
4.0;2.0;158.0;738.0;4495000.0;3.603;1.0;;31.56047;59.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;161.0;800.0;3595000.0;4.272;1.0;;30.08906;56.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;0;0;1;0
3.0;1.0;79.0;407.0;3295000.0;3.491;2.0;;30.453;95.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;158.0;1.211;4295000.0;4.586;1.0;;31.27477;29.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;175.0;1.098;5995000.0;6.33;1.0;;32.17516;59.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;123.0;817.0;3295000.0;3.724;1.0;;29.93844;35.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;0;0;1;0
4.0;2.0;187.0;835.0;4975000.0;4.421;1.0;;31.56912;16.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;203.0;952.0;4295000.0;4.396;1.0;;29.25648;50.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;2.0;117.0;336.0;2895000.0;2.471;2.0;;68.29628;2.0;Villa;other;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;125.0;915.0;1745000.0;2.227;2.0;;68.01408;36.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
7.0;2.0;209.0;975.0;3695000.0;3.154;2.0;;18.81084;83.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
3.0;2.0;112.0;927.0;2295000.0;2.637;2.0;;16.50675;60.0;Villa;non_renewable;0;0;0;1;0;0;0;1;0;0;0;1;0;0
3.0;1.0;88.0;740.0;1445000.0;1.914;2.0;;19.80641;223.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
5.0;3.0;162.0;785.0;3695000.0;2.287;3.0;;15.14532;66.0;Villa;non_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
5.0;2.0;141.0;720.0;3098000.0;2.436;1.0;;14.85623;22.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
6.0;2.0;160.0;667.0;3495000.0;2.474;1.0;;18.56077;41.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
4.0;1.0;120.0;738.0;1895000.0;2.248;1.0;;15.98962;42.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;1;0;0
7.0;3.0;204.0;1.059;1495000.0;2.091;1.0;;55.61046;57.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;0;0;0;1
4.0;1.0;115.0;614.0;845000.0;1.434;1.0;;55.88376;51.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;0;0;0;1
5.0;2.0;182.0;990.0;1995000.0;1.767;2.0;;54.17407;148.0;Villa;non_clean;0;0;1;0;0;0;0;0;0;0;0;0;0;1
4.0;1.0;99.0;594.0;495000.0;1.309;1.0;;56.78776;58.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
5.0;1.0;105.0;800.0;595000.0;1.587;2.0;;54.13209;66.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
4.0;2.0;117.0;735.0;3695000.0;3.9;1.0;;39.01361;53.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;121.0;815.0;2495000.0;2.932;1.0;;40.17538;61.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;1;0
4.0;1.0;124.0;913.0;2295000.0;2.822;1.0;;40.33294;55.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;160.0;1.022;2699000.0;3.18;1.0;;41.38355;61.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;0;0;1;0
5.0;2.0;120.0;727.0;2195000.0;2.879;1.0;;39.63533;46.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;123.0;269.0;2695000.0;2.656;2.0;;39.95256;17.0;Villa;non_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;166.0;788.0;3995000.0;3.205;2.0;;39.87286;15.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;148.0;1.174;9995000.0;7.107;2.0;;6.80763;88.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;1;0
4.0;2.0;103.0;535.0;6995000.0;4.135;1.0;;7.25971;46.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
4.0;2.0;103.0;535.0;6995000.0;4.182;1.0;;7.24952;46.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;1;0
6.0;2.0;142.0;751.0;8250000.0;5.485;3.0;;5.91298;85.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
4.0;1.0;131.0;470.0;7495000.0;4.922;1.0;;6.27982;89.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;1;0
4.0;3.0;119.0;603.0;7995000.0;4.633;3.0;;5.86555;95.0;Villa;clean_renewable;0;0;0;0;0;1;0;1;0;0;0;0;1;0
7.0;3.0;265.0;777.0;14500000.0;6.979;1.0;;5.5569;87.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
6.0;3.0;176.0;704.0;15995000.0;6.801;3.0;;7.64661;122.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
8.0;3.0;218.0;550.0;6995000.0;5.017;3.0;;6.60049;69.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
6.0;2.0;151.0;670.0;11995000.0;6.269;3.0;;6.98496;120.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
4.0;2.0;114.0;712.0;6395000.0;4.852;1.0;;13.87128;53.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;1;0;0;0;1;0
6.0;2.0;136.0;838.0;4995000.0;4.109;2.0;;10.40254;69.0;Villa;clean_renewable;0;0;0;0;0;1;0;1;0;0;0;0;1;0
9.0;3.0;232.0;774.0;6495000.0;4.659;2.0;;8.91492;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;125.0;720.0;3695000.0;4.322;1.0;;11.44597;56.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;175.0;700.0;6998000.0;4.675;1.0;;12.03168;2.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;149.0;730.0;4998000.0;4.831;1.0;;10.98536;49.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
7.0;2.0;151.0;504.0;3795000.0;4.37;3.0;;9.35311;72.0;Villa;clean_renewable;0;0;0;0;0;1;0;1;0;0;0;0;1;0
7.0;2.0;180.0;915.0;4600000.0;3.611;1.0;;59.16294;5.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;132.0;986.0;2495000.0;2.463;1.0;;55.04056;8.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;170.0;1.051;5550000.0;4.266;1.0;;50.87054;3.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;183.0;731.0;4695000.0;3.214;1.0;;56.04377;18.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;257.0;1.068;7795000.0;4.13;2.0;;51.23851;17.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
4.0;3.0;160.0;1.028;3995000.0;4.048;2.0;;51.35492;48.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
6.0;2.0;150.0;707.0;3195000.0;3.564;1.0;;51.50168;28.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;229.0;1.144;10500000.0;5.765;3.0;;54.77767;143.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;0;0;0;0;1;0
5.0;2.0;139.0;1.189;1695000.0;2.107;15.0;;60.08214;46.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;137.0;1.1;2895000.0;3.297;1.0;;59.2683;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
8.0;2.0;187.0;4.907;3195000.0;3.229;2.0;;58.53165;149.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;1;0;1;0
4.0;1.0;101.0;495.0;1495000.0;1.37;3.0;;57.14653;86.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
4.0;2.0;145.0;560.0;3895000.0;3.349;3.0;;53.47175;99.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
4.0;2.0;112.0;852.0;2595000.0;3.416;1.0;;51.70256;47.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;338.0;37000.0;5500000.0;4.928;2.0;;57.6622;93.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;0;0;1;0
5.0;2.0;158.0;711.0;3395000.0;3.016;2.0;;56.10658;17.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;148.0;759.0;3295000.0;3.371;1.0;;51.73362;60.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
4.0;3.0;104.0;380.0;4495000.0;2.863;3.0;;52.89822;89.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
7.0;3.0;245.0;964.0;6995000.0;4.747;2.0;;51.04509;8.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;98.0;676.0;2895000.0;2.489;2.0;;56.67027;96.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;3.0;162.0;774.0;2995000.0;2.925;2.0;;54.73746;55.0;Villa;clean_renewable;1;0;0;0;0;0;0;1;0;0;0;0;1;0
6.0;2.0;162.0;603.0;2795000.0;3.096;1.0;;56.97082;59.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;101.0;276.0;1395000.0;1.717;3.0;;60.26784;101.0;Villa;clean_renewable;1;0;0;0;0;0;0;1;0;0;0;0;1;0
6.0;2.0;195.0;925.0;5995000.0;5.808;1.0;;50.8645;3.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;186.0;865.0;4195000.0;3.883;1.0;;51.47501;49.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;0;0;1;0
7.0;1.0;166.0;599.0;3195000.0;3.015;2.0;;51.72262;109.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
5.0;2.0;138.0;1.19;3795000.0;3.63;1.0;;51.30229;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;99.0;395.0;1995000.0;2.615;3.0;;53.82346;72.0;Villa;clean_renewable;0;0;0;0;0;1;0;1;0;0;0;0;1;0
4.0;1.0;102.0;634.0;2095000.0;2.968;1.0;;56.08375;61.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;170.0;927.0;3795000.0;3.967;1.0;;51.90903;45.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
9.0;2.0;281.0;2.875;3995000.0;4.492;3.0;;49.8373;100.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;1;0
5.0;2.0;158.0;1.061;2895000.0;3.338;2.0;;53.01605;42.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
5.0;1.0;112.0;400.0;2195000.0;2.949;3.0;;52.52456;82.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
4.0;1.0;107.0;893.0;2495000.0;2.924;3.0;;56.98976;74.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;1;0
7.0;2.0;162.0;1.063;5850000.0;4.214;2.0;;56.07551;58.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
4.0;2.0;128.0;1.192;2595000.0;3.214;1.0;;53.80737;86.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
7.0;2.0;195.0;802.0;2995000.0;3.441;2.0;;56.69363;47.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;92.0;406.0;2295000.0;2.48;3.0;;53.38173;112.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
7.0;2.0;252.0;1.063;5695000.0;3.586;2.0;;51.1699;21.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;1.0;116.0;400.0;2270000.0;3.192;2.0;;59.56034;47.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
6.0;3.0;290.0;598.0;9200000.0;4.855;3.0;;54.66795;80.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
5.0;1.0;154.0;1.079;2295000.0;3.751;3.0;;56.39509;93.0;Villa;clean_renewable;0;0;0;0;1;0;0;1;0;0;0;0;1;0
5.0;2.0;142.0;840.0;3495000.0;3.668;1.0;;51.46559;46.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;166.0;778.0;2495000.0;3.261;3.0;;56.88148;85.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
5.0;2.0;177.0;1.023;4195000.0;3.856;2.0;;55.32048;55.0;Villa;clean_renewable;0;0;0;0;1;0;0;1;0;0;0;0;1;0
4.0;1.0;82.0;837.0;2795000.0;2.853;2.0;;53.02342;72.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
5.0;2.0;127.0;693.0;2695000.0;3.052;1.0;;54.41486;56.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;132.0;871.0;2795000.0;3.219;1.0;;57.31528;50.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;150.0;850.0;4400000.0;3.525;1.0;;53.15343;0.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;0;0;0;0;1;0
4.0;1.0;129.0;1.044;2695000.0;3.609;2.0;;56.98207;57.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
5.0;2.0;144.0;923.0;2495000.0;3.39;1.0;;51.82772;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
7.0;2.0;241.0;1.15;2995000.0;3.388;2.0;;54.73422;93.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;1;0
5.0;2.0;150.0;726.0;3495000.0;3.182;2.0;;56.85117;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
5.0;1.0;145.0;651.0;2495000.0;2.752;2.0;;56.47215;173.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;119.0;1.033;1595000.0;2.318;2.0;;56.63248;89.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;1;0
6.0;1.0;196.0;1.297;2995000.0;2.587;2.0;;52.05401;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;117.0;738.0;2295000.0;3.157;1.0;;51.80288;60.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;232.0;387.0;4495000.0;4.097;3.0;;54.01438;127.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;1;0
2.0;1.0;82.0;380.0;1195000.0;1.181;2.0;;57.06648;141.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
5.0;2.0;147.0;754.0;5295000.0;4.116;1.0;;50.65234;2.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6.0;1.0;114.0;759.0;1750000.0;2.36;2.0;;54.7217;123.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;1;0;1;0
6.0;2.0;162.0;904.0;3495000.0;3.022;2.0;;36.19694;246.0;Villa;non_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
5.0;1.0;122.0;858.0;4250000.0;4.264;1.0;;34.95799;62.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
7.0;2.0;140.0;1.048;3995000.0;5.076;1.0;;35.16819;66.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
3.0;2.0;92.0;580.0;7995000.0;4.935;2.0;;35.08723;113.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;160.0;907.0;6495000.0;4.452;1.0;;34.00726;8.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
