Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;latitude;longitude;city_distance;Age;property_type;heating_source;Energimærke_A;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_0;Kælder_1;Udhus_1;Garage_0;Garage_1;Drivhus_0;Drivhus_1;Erhverv_0;Erhverv_1;close_city_Aalborg;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
5;2;191;967;3598000;2;1;56.79296;9.50016;38.20258;3.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
6;2;200;1;3798000;2;1;56.79064;9.49528;38.59398;2.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;1;131;896;1748000;2;1;56.79686;9.51486;37.282;43.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;2;130;425;2398000;1;1;56.78883;9.49624;38.70532;1.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
8;3;283;1;2595000;2;2;56.79882;9.51646;37.05349;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
7;1;284;20000;1298000;2;2;56.77397;9.51783;39.12154;123.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;2;124;704;2545000;2;1;55.34812;10.37999;5.39727;49.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;126;669;2095000;1;1;55.34424;10.42559;6.18876;53.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;135;852;2795000;2;1;55.34878;10.38021;5.32261;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;155;679;3795000;2;1;55.36201;10.39894;3.84036;66.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
2;1;78;857;1495000;1;2;55.33824;10.43468;7.0245;71.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;165;602;4500000;3;2;55.62595;12.3468;15.02057;24.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;138;709;3995000;3;1;55.61859;12.35491;14.88272;50.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;142;465;3995000;3;1;55.61911;12.35447;14.88288;52.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;181;829;4995000;4;2;55.61028;12.36318;14.84975;98.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;143;583;3795000;3;1;55.60766;12.36798;14.73669;65.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;95;1;2990000;1;2;55.62568;12.25521;20.49405;132.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;168;1;795000;1;2;55.69261;8.64734;110.49046;95.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;1;144;1;1448000;1;1;55.71493;8.60448;111.69975;45.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;134;932;1995000;3;1;55.38616;11.33509;59.84333;45.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1
4;2;112;779;1895000;2;1;55.3957;11.32928;59.45759;56.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;118;819;1595000;2;2;55.41368;11.3297;59.5025;78.0;Villa;non_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;170;1;1695000;2;2;55.32093;11.33697;60.58367;111.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;138;1;2295000;3;1;55.41631;11.33267;59.69883;47.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;222;1;2395000;2;2;55.45111;11.24681;54.53793;123.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;105;471;850000;1;2;55.43953;11.3542;61.19317;88.0;Villa;non_clean;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;244;1;1595000;2;2;55.46189;11.4501;67.45433;93.0;Villa;other;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;1;132;987;2545000;2;1;55.40426;11.37506;62.35794;58.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;183;586;3295000;2;1;55.40485;11.3406;60.17556;89.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;1;61;508;995000;2;1;55.3994;11.32328;59.07571;60.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;3;125;843;4498000;3;3;56.16515;10.16955;2.14876;94.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;170;818;3998000;2;3;56.17439;10.16463;2.7546;51.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;3;175;736;6498000;4;2;56.16294;10.157;2.9139;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;1;119;798;3998000;3;1;56.17087;10.16891;2.34787;64.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
6;1;150;680;4498000;3;2;56.16377;10.17746;1.64555;88.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;145;780;4198000;3;1;56.17816;10.1311;4.83085;42.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;140;864;2995000;2;1;56.17396;10.13508;4.44901;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;172;0;3995000;5;2;55.66595;12.33959;14.43512;15.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;1;165;1;4750000;6;2;55.67551;12.34095;14.30365;110.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;145;700;6395000;5;1;55.89103;12.50664;24.24054;58.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;65;600;3995000;3;2;55.8733;12.4779;22.67688;246.0;Villa;non_clean;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;198;1;6495000;5;1;55.89543;12.51054;24.68715;52.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;174;1;6995000;5;1;55.86133;12.49315;21.15558;12.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;125;769;4995000;5;1;55.89383;12.50747;24.54017;57.0;Villa;non_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;148;721;6295000;6;2;55.89204;12.51021;24.31698;56.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
3;1;98;739;4995000;4;1;55.88938;12.49957;24.13452;63.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;4;192;976;5550000;7;2;55.89145;12.50946;24.25915;56.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
3;1;104;1;5999000;5;1;55.86305;12.50144;21.23336;68.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;200;1;8795000;5;2;55.86263;12.5023;21.17691;22.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;161;741;3750000;2;1;55.55769;12.02593;36.62848;26.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;98;787;1995000;2;1;55.55235;12.02244;37.05284;62.0;Villa;non_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;139;866;2795000;3;1;55.5564;12.01609;37.25926;47.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;124;1;2195000;4;2;55.53718;12.00834;38.53172;41.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;163;777;2799000;3;1;55.54485;12.03101;36.87791;51.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;1;130;936;998000;2;1;55.50672;12.03466;38.56991;133.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;174;800;3198000;3;1;55.55486;12.02625;36.72545;45.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
9;3;273;1;2795000;3;1;55.54459;12.0238;37.30697;116.0;Villa;other;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;168;769;2995000;3;2;55.5462;12.02396;37.22705;105.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;114;777;3995000;3;1;55.57028;12.09549;32.03157;65.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;155;1;4295000;3;2;55.56922;12.06808;33.6852;123.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;130;750;2750000;3;2;55.5662;12.09642;32.14865;49.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;187;726;3495000;3;1;55.56892;12.12898;30.13974;38.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;266;690;2995000;3;1;55.57203;12.09651;31.89993;65.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
3;1;75;960;995000;1;2;55.20873;11.84387;69.34951;64.0;Villa;non_clean;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
3;1;101;670;2375000;2;2;55.23307;11.74414;71.77466;77.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;136;841;2295000;2;1;55.21688;11.77649;71.58509;44.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;92;600;1795000;2;2;55.22673;11.77557;70.84289;76.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;2;215;1;2245000;3;1;55.18344;11.8614;70.78879;51.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;117;380;2295000;2;2;55.1983;11.757;73.93612;22.0;Villa;non_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;97;604;895000;2;2;55.15552;11.81475;75.07541;143.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;1;137;690;750000;1;2;55.16432;11.85474;72.71846;123.0;Villa;non_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;128;892;2795000;2;1;55.2311;11.72303;72.90052;13.0;Villa;non_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;147;1;1995000;3;1;55.17985;11.86203;71.07508;44.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;172;1;3498000;3;1;55.21962;11.78488;70.99462;44.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0
7;4;319;3;1995000;3;2;55.18392;11.77547;74.30774;118.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0
8;3;276;1;3995000;4;2;55.22991;11.73383;72.49205;48.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;112;1;2295000;3;2;55.23217;11.7447;71.81826;59.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;141;991;1495000;2;1;55.18102;11.8594;71.07848;45.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;160;856;4295000;3;1;55.2349;11.72171;72.67333;1.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;161;890;2395000;2;1;55.19274;11.74855;74.75544;53.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;135;825;1995000;2;1;55.17783;11.86273;71.22293;44.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;161;1;1595000;2;2;55.18194;11.85263;71.27044;47.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;105;806;1695000;2;1;55.21724;11.75897;72.33694;62.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;3;200;975;2495000;2;1;55.18197;11.85369;71.22521;47.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;91;534;1145000;1;2;55.21779;11.81203;69.95507;68.0;Villa;non_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;89;672;848000;1;1;56.99483;10.31185;24.54301;80.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;0;0
4;2;104;802;798000;2;1;56.99789;10.316;24.70756;40.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
3;1;92;1;745000;1;1;57.00023;10.29939;23.66528;76.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
8;3;202;1;5800000;5;1;55.64324;12.05369;32.59541;59.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;144;791;6995000;4;1;55.65531;12.12734;27.84605;23.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;136;709;3395000;3;1;55.73441;12.14174;27.59105;62.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;200;822;3700000;4;1;55.64539;11.95359;38.83941;54.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;118;727;3695000;3;2;55.6366;12.10976;29.19598;70.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;2;187;761;4500000;3;2;55.62738;12.07354;31.61519;81.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;250;1;13800000;7;1;55.67748;12.08643;30.31596;94.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;143;892;3295000;3;1;55.64632;11.95861;38.5152;39.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;215;1;3245000;3;2;55.59089;12.03984;34.60897;58.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;171;648;11800000;5;3;55.64138;12.07032;31.58098;94.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;126;969;3195000;3;1;55.62405;12.07315;31.70634;59.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0
7;2;217;897;8550000;5;2;55.63236;12.04539;33.27469;18.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;1;162;770;3995000;3;2;55.62976;12.02492;34.59299;57.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;162;3;4375000;4;1;55.59949;12.10538;30.37448;97.0;Villa;non_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
4;2;160;440;4995000;4;1;55.64773;12.1158;28.65327;5.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;138;774;2995000;3;1;55.70928;12.16236;25.79419;22.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;140;708;2999000;2;1;55.66797;11.98127;36.94697;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;146;916;2595000;3;2;55.69862;12.19651;23.51793;223.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0
6;2;153;983;2795000;3;1;55.64325;11.95471;38.79198;54.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;82;788;4298000;3;3;56.1504;10.15017;3.61727;71.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;1;0;0;1;0;0
4;1;95;788;4998000;3;2;56.15753;10.15808;2.90911;88.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;130;433;6498000;3;2;56.15672;10.16818;2.32369;93.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;1;0;0
3;1;82;788;4248000;3;1;56.1505;10.14992;3.62736;77.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;82;663;5398000;3;2;56.15242;10.15427;3.29732;88.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;90;684;5248000;3;2;56.15996;10.1521;3.23507;98.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;180;749;8799000;3;2;56.15741;10.1536;3.18458;88.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;131;812;3348000;2;1;56.14229;10.15087;4.01589;48.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;1;0;0
5;2;163;809;4750000;4;1;55.96933;12.41472;34.03734;54.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;130;744;4625000;5;1;55.97463;12.42093;34.49734;27.0;Villa;other;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;3;153;1;5495000;4;1;55.94289;12.38339;31.88633;46.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;175;794;3825000;4;2;55.97875;12.41428;35.05187;189.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;90;1;4125000;3;3;55.97842;12.41536;34.99797;103.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;130;772;5495000;4;1;55.97465;12.42351;34.45655;25.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;3;190;725;4825000;5;3;55.97926;12.41395;35.11214;48.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;3;164;954;4690000;3;2;55.96415;12.40501;33.66474;47.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;148;889;4175000;4;1;55.96416;12.41432;33.493;46.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;116;798;3935000;4;1;55.97011;12.39611;34.46785;53.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;171;1;4385000;5;1;55.97012;12.3759;34.88627;52.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;172;1;5100000;5;2;55.96964;12.37477;34.86073;49.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;0;0;0;1;0
6;1;149;810;3985000;4;1;55.96319;12.41594;33.36042;43.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;360;1;5950000;6;3;55.97941;12.40419;35.30151;146.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;105;1;2300000;3;1;55.97097;12.34344;35.72757;65.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;182;1;7495000;5;1;55.96523;12.42737;33.38134;18.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;165;624;5295000;4;2;55.97977;12.40667;35.29493;115.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;136;1;3595000;4;1;55.97804;12.34288;36.46533;52.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;170;803;1695000;1;2;54.92572;9.8379;63.13183;99.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1
5;2;145;1;1495000;1;1;54.95193;9.69747;66.31944;49.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;160;341;1295000;2;3;54.90801;9.8043;65.97121;85.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;2;222;2;3495000;3;2;54.92351;9.85783;62.6386;44.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;156;927;1545000;1;1;54.95378;9.69731;66.17212;46.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;123;749;1800000;2;1;54.90251;9.81973;65.92956;57.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;123;747;1995000;2;1;54.91174;9.76398;67.12632;58.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;2;113;2;995000;2;1;54.91905;9.82144;64.33687;51.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;1;0;0;0;1
4;2;129;1;995000;1;1;54.95401;9.69749;66.14532;46.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;229;981;4595000;3;1;54.9118;9.7576;67.36388;16.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;182;878;2395000;2;3;54.91757;9.79977;65.26101;78.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;211;1;3695000;4;4;54.91061;9.7978;65.9689;75.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
9;5;179;245;3995000;2;3;54.91079;9.78645;66.36986;123.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;1
6;2;178;539;1795000;2;2;54.9133;9.71123;69.04525;43.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;3;188;1;2395000;2;2;56.26931;10.10389;13.37478;123.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;191;985;6195000;3;1;56.23194;10.0892;10.47796;4.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;64;1;1350000;2;3;56.25222;10.02434;14.93586;223.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
6;2;182;804;3195000;3;1;56.27572;10.07586;14.86282;54.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;1;0;0
7;2;217;883;4498000;3;1;56.27357;10.06223;15.13602;46.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;125;690;1695000;1;2;56.26393;9.98165;17.79655;92.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
8;2;216;924;4498000;3;2;56.27334;10.06323;15.0792;49.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;99;1;1598000;2;2;56.29109;10.00349;18.92759;59.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
6;3;179;942;5195000;4;2;56.27394;10.06325;15.13298;46.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;135;802;3298000;2;1;56.25096;10.03343;14.42425;5.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
