Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;city_distance;Age;property_type;heating_source;Energimærke_A;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_0;Kælder_1;Udhus_1;Garage_0;Garage_1;Drivhus_0;Drivhus_1;Erhverv_0;Erhverv_1;close_city_Aalborg;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
4;2;112;779;1895000;2;1;59.45759;56.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;118;819;1595000;2;2;59.5025;78.0;Villa;non_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;170;1;1695000;2;2;60.58367;111.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;138;1;2295000;3;1;59.69883;47.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;222;1;2395000;2;2;54.53793;123.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;105;471;850000;1;2;61.19317;88.0;Villa;non_clean;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;244;1;1595000;2;2;67.45433;93.0;Villa;other;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;1;132;987;2545000;2;1;62.35794;58.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;183;586;3295000;2;1;60.17556;89.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;1;61;508;995000;2;1;59.07571;60.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;3;125;843;4498000;3;3;2.14876;94.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;170;818;3998000;2;3;2.7546;51.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;3;175;736;6498000;4;2;2.9139;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;1;119;798;3998000;3;1;2.34787;64.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
6;1;150;680;4498000;3;2;1.64555;88.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;145;780;4198000;3;1;4.83085;42.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;140;864;2995000;2;1;4.44901;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;172;0;3995000;5;2;14.43512;15.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;1;165;1;4750000;6;2;14.30365;110.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;145;700;6395000;5;1;24.24054;58.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;65;600;3995000;3;2;22.67688;246.0;Villa;non_clean;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;198;1;6495000;5;1;24.68715;52.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;174;1;6995000;5;1;21.15558;12.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;125;769;4995000;5;1;24.54017;57.0;Villa;non_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;148;721;6295000;6;2;24.31698;56.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
3;1;98;739;4995000;4;1;24.13452;63.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;4;192;976;5550000;7;2;24.25915;56.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
3;1;104;1;5999000;5;1;21.23336;68.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;200;1;8795000;5;2;21.17691;22.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;161;741;3750000;2;1;36.62848;26.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;98;787;1995000;2;1;37.05284;62.0;Villa;non_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;139;866;2795000;3;1;37.25926;47.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;124;1;2195000;4;2;38.53172;41.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;163;777;2799000;3;1;36.87791;51.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;1;130;936;998000;2;1;38.56991;133.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;174;800;3198000;3;1;36.72545;45.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
9;3;273;1;2795000;3;1;37.30697;116.0;Villa;other;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;168;769;2995000;3;2;37.22705;105.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;114;777;3995000;3;1;32.03157;65.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;155;1;4295000;3;2;33.6852;123.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;130;750;2750000;3;2;32.14865;49.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;187;726;3495000;3;1;30.13974;38.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;266;690;2995000;3;1;31.89993;65.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
3;1;75;960;995000;1;2;69.34951;64.0;Villa;non_clean;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
3;1;101;670;2375000;2;2;71.77466;77.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;136;841;2295000;2;1;71.58509;44.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;92;600;1795000;2;2;70.84289;76.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;2;215;1;2245000;3;1;70.78879;51.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;117;380;2295000;2;2;73.93612;22.0;Villa;non_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;97;604;895000;2;2;75.07541;143.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;1;137;690;750000;1;2;72.71846;123.0;Villa;non_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;128;892;2795000;2;1;72.90052;13.0;Villa;non_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;147;1;1995000;3;1;71.07508;44.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;172;1;3498000;3;1;70.99462;44.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0
7;4;319;3;1995000;3;2;74.30774;118.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0
8;3;276;1;3995000;4;2;72.49205;48.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;112;1;2295000;3;2;71.81826;59.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;141;991;1495000;2;1;71.07848;45.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;160;856;4295000;3;1;72.67333;1.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;161;890;2395000;2;1;74.75544;53.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;135;825;1995000;2;1;71.22293;44.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;161;1;1595000;2;2;71.27044;47.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;105;806;1695000;2;1;72.33694;62.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;3;200;975;2495000;2;1;71.22521;47.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;91;534;1145000;1;2;69.95507;68.0;Villa;non_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;89;672;848000;1;1;24.54301;80.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;0;0
4;2;104;802;798000;2;1;24.70756;40.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
3;1;92;1;745000;1;1;23.66528;76.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
8;3;202;1;5800000;5;1;32.59541;59.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;144;791;6995000;4;1;27.84605;23.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;136;709;3395000;3;1;27.59105;62.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;200;822;3700000;4;1;38.83941;54.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;118;727;3695000;3;2;29.19598;70.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;2;187;761;4500000;3;2;31.61519;81.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;250;1;13800000;7;1;30.31596;94.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;143;892;3295000;3;1;38.5152;39.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;215;1;3245000;3;2;34.60897;58.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;171;648;11800000;5;3;31.58098;94.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;126;969;3195000;3;1;31.70634;59.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0
7;2;217;897;8550000;5;2;33.27469;18.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;1;162;770;3995000;3;2;34.59299;57.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;162;3;4375000;4;1;30.37448;97.0;Villa;non_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
4;2;160;440;4995000;4;1;28.65327;5.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;138;774;2995000;3;1;25.79419;22.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;140;708;2999000;2;1;36.94697;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;146;916;2595000;3;2;23.51793;223.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0
6;2;153;983;2795000;3;1;38.79198;54.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;82;788;4298000;3;3;3.61727;71.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;1;0;0;1;0;0
4;1;95;788;4998000;3;2;2.90911;88.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;130;433;6498000;3;2;2.32369;93.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;1;0;0
3;1;82;788;4248000;3;1;3.62736;77.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;82;663;5398000;3;2;3.29732;88.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;90;684;5248000;3;2;3.23507;98.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;180;749;8799000;3;2;3.18458;88.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;131;812;3348000;2;1;4.01589;48.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;1;0;0
5;2;163;809;4750000;4;1;34.03734;54.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;130;744;4625000;5;1;34.49734;27.0;Villa;other;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;3;153;1;5495000;4;1;31.88633;46.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;175;794;3825000;4;2;35.05187;189.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;90;1;4125000;3;3;34.99797;103.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;130;772;5495000;4;1;34.45655;25.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;3;190;725;4825000;5;3;35.11214;48.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;3;164;954;4690000;3;2;33.66474;47.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;148;889;4175000;4;1;33.493;46.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;116;798;3935000;4;1;34.46785;53.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;171;1;4385000;5;1;34.88627;52.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;172;1;5100000;5;2;34.86073;49.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;0;0;0;1;0
6;1;149;810;3985000;4;1;33.36042;43.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;360;1;5950000;6;3;35.30151;146.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;105;1;2300000;3;1;35.72757;65.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;182;1;7495000;5;1;33.38134;18.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;165;624;5295000;4;2;35.29493;115.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;136;1;3595000;4;1;36.46533;52.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;170;803;1695000;1;2;63.13183;99.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1
5;2;145;1;1495000;1;1;66.31944;49.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;160;341;1295000;2;3;65.97121;85.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;2;222;2;3495000;3;2;62.6386;44.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;156;927;1545000;1;1;66.17212;46.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;123;749;1800000;2;1;65.92956;57.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;123;747;1995000;2;1;67.12632;58.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;2;113;2;995000;2;1;64.33687;51.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;1;0;0;0;1
4;2;129;1;995000;1;1;66.14532;46.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;229;981;4595000;3;1;67.36388;16.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;182;878;2395000;2;3;65.26101;78.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;211;1;3695000;4;4;65.9689;75.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
9;5;179;245;3995000;2;3;66.36986;123.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;1
6;2;178;539;1795000;2;2;69.04525;43.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;3;188;1;2395000;2;2;13.37478;123.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;191;985;6195000;3;1;10.47796;4.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;64;1;1350000;2;3;14.93586;223.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
6;2;182;804;3195000;3;1;14.86282;54.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;1;0;0
7;2;217;883;4498000;3;1;15.13602;46.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
2;1;125;690;1695000;1;2;17.79655;92.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
8;2;216;924;4498000;3;2;15.0792;49.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;99;1;1598000;2;2;18.92759;59.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
6;3;179;942;5195000;4;2;15.13298;46.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;135;802;3298000;2;1;14.42425;5.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
7;2;230;1;3495000;2;2;53.94849;14.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;159;3;2295000;2;2;58.71093;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;179;1;2095000;2;2;56.36423;49.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
8;2;186;409;1395000;2;2;55.39317;136.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;2;157;50000;3195000;2;1;59.33207;123.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;206;1;1395000;2;2;55.62387;83.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1
4;1;108;1;1495000;1;3;57.426;71.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;208;2;3195000;4;2;53.9116;143.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1
3;1;97;888;1095000;2;2;54.08474;63.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;1;148;990;2195000;2;2;53.48158;42.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;141;1;1645000;2;1;52.285;49.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;143;845;3295000;2;1;56.14182;19.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;165;842;1695000;2;1;54.54176;56.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;146;1;2495000;1;1;58.23812;18.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;107;696;595000;2;2;54.08573;123.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;2;68;493;995000;1;1;54.83764;65.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;196;1;1195000;2;2;54.70735;35.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;101;1;1095000;2;2;57.85239;73.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;1;210;1;1095000;1;2;59.09155;123.0;Villa;non_clean;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;1;232;1;2295000;2;2;58.61643;112.0;Villa;other;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1
3;1;100;461;599000;1;1;54.91925;103.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;150;530;1295000;1;2;85.11625;88.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
8;2;216;978;1845000;2;2;84.56152;44.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;1;0;0
4;1;125;521;1195000;1;1;85.3021;59.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;179;2;2295000;2;2;84.8638;65.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
3;1;98;687;1195000;1;1;85.43489;55.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;110;763;895000;1;1;85.81863;50.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;163;876;1425000;1;1;85.88483;44.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
3;1;115;620;1095000;1;1;85.14;27.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;1;193;800;795000;1;2;84.74898;52.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;203;716;1475000;1;2;84.95912;53.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
7;2;222;1;1995000;2;2;85.00057;59.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;201;820;3295000;3;1;55.85644;14.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;137;862;2045000;2;2;50.69725;100.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
8;2;184;702;1995000;2;1;54.82696;13.0;Villa;non_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;145;730;2945000;2;3;54.30973;84.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;1;128;922;2375000;2;2;54.65202;61.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;194;800;2695000;2;1;55.08486;51.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;1;156;4;2995000;2;1;59.67257;96.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;126;690;1495000;1;2;49.82005;124.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
