;price;area;land_area;rooms;ejerudg;days_active;distance_to_city;residents;municipal_tax_rate;grundskyldspromille;age;type_Villa;energy_B;energy_C;energy_D;energy_E;energy_F;energy_G;close_Aarhus;close_Copenhagen;close_Odense
185;13995000.0;134.0;975.0;5.0;9310.0;1.0;10.53527711689286;74217.0;24.17;16.0;71.0;1;0;0;0;1;0;0;0;1;0
186;12995000.0;379.0;10701.0;12.0;4142.0;372.0;45.78252005516602;28623.0;25.31;28.23;136.0;1;0;0;1;0;0;0;0;1;0
187;3695000.0;155.0;772.0;4.0;3066.0;1.0;11.564415618340096;38187.0;25.7;32.85;3.0;1;0;0;0;0;0;0;0;0;0
188;6645000.0;196.0;757.0;6.0;3639.0;71.0;1.7746090278982836;205978.0;25.5;21.71;93.0;1;0;0;0;1;0;0;0;0;1
189;1845000.0;165.0;595.0;7.0;1818.0;1.0;76.85991252210096;45078.0;25.5;20.68;67.0;1;0;0;1;0;0;0;0;0;0
190;2595000.0;127.0;925.0;5.0;2610.0;1.0;41.49474415068829;39603.0;25.8;21.29;40.0;1;0;1;0;0;0;0;0;0;1
191;1645000.0;166.0;681.0;5.0;2253.0;1.0;98.94266849638326;58553.0;25.5;24.12;64.0;1;0;0;1;0;0;0;1;0;0
192;3398000.0;140.0;529.0;6.0;3063.0;1.0;20.350618272569303;23304.0;25.1;30.32;28.0;1;0;1;0;0;0;0;1;0;0
193;2895000.0;123.0;539.0;3.0;2406.0;1.0;41.58524910227136;59193.0;26.3;23.32;65.0;1;0;0;0;1;0;0;0;0;1
194;1985000.0;116.0;427.0;4.0;2235.0;473.0;60.16688431937472;79691.0;25.6;25.3;20.0;1;0;1;0;0;0;0;0;0;1
195;2150000.0;141.0;700.0;6.0;1971.0;1.0;60.1756584627786;58553.0;25.5;24.12;62.0;1;0;0;1;0;0;0;0;0;1
196;8495000.0;147.0;603.0;5.0;8719.0;1.0;5.2347070660507;644431.0;23.7;34.0;56.0;1;0;1;0;0;0;0;0;1;0
197;4495000.0;205.0;666.0;6.0;3879.0;92.0;63.17395989600349;119060.0;23.4;27.75;89.0;1;0;1;0;0;0;0;0;0;1
198;4195000.0;90.0;855.0;3.0;2652.0;149.0;55.54620017624983;31344.0;25.7;34.0;66.0;1;0;1;0;0;0;0;0;1;0
199;2650000.0;261.0;14134.0;7.0;3958.0;1.0;85.93837811005567;45352.0;25.7;32.32;123.0;1;0;0;0;0;1;0;0;1;0
200;795000.0;119.0;800.0;5.0;1530.0;1.0;38.44961349395528;97358.0;25.5;28.26;54.0;1;0;0;0;1;0;0;1;0;0
201;998000.0;134.0;1000.0;5.0;1872.0;1.0;47.20274099431392;58878.0;26.2;29.9;68.0;1;0;0;1;0;0;0;0;0;0
202;1425000.0;113.0;412.0;4.0;1476.0;1.0;57.2032007598916;41885.0;25.1;20.35;82.0;1;1;0;0;0;0;0;1;0;0
203;845000.0;137.0;752.0;5.0;1209.0;1.0;37.37815158230903;36326.0;26.3;22.82;58.0;1;0;0;1;0;0;0;0;0;0
204;1995000.0;147.0;1653.0;4.0;2785.0;1.0;28.037220143172373;23304.0;25.1;30.32;63.0;1;0;0;1;0;0;0;1;0;0
205;2498000.0;188.0;896.0;8.0;2569.0;1.0;18.481168487901925;43596.0;25.9;33.8;57.0;1;0;1;0;0;0;0;1;0;0
206;3495000.0;127.0;779.0;6.0;3793.0;315.0;34.426281719406965;41211.0;25.3;24.65;64.0;1;0;0;0;0;1;0;0;1;0
207;2295000.0;157.0;895.0;5.0;3187.0;29.0;57.3695515087992;96847.0;25.5;23.7;53.0;1;0;0;1;0;0;0;1;0;0
208;2395000.0;131.0;2265.0;3.0;2581.0;1.0;73.56666800618697;119060.0;23.4;27.75;29.0;1;0;1;0;0;0;0;0;0;1
209;2995000.0;83.0;370.0;5.0;2566.0;1.0;1.029737854694026;205978.0;25.5;21.71;92.0;1;0;0;0;1;0;0;0;0;1
210;1595000.0;164.0;810.0;5.0;2489.0;613.0;17.580660297318445;48880.0;25.7;23.32;51.0;1;0;0;0;1;0;0;1;0;0
211;2245000.0;145.0;810.0;6.0;1515.0;1.0;98.18404822876482;58553.0;25.5;24.12;45.0;1;0;0;1;0;0;0;1;0;0
212;4395000.0;187.0;816.0;5.0;3492.0;166.0;36.43680134087004;98988.0;25.8;27.93;3.0;1;0;0;0;0;0;0;1;0;0
213;1750000.0;122.0;831.0;4.0;2855.0;412.0;41.02602602416627;45800.0;25.8;32.5;61.0;1;0;0;0;1;0;0;0;1;0
214;3995000.0;130.0;1049.0;4.0;2940.0;1.0;15.87067511170661;355238.0;24.52;24.58;51.0;1;0;0;1;0;0;0;1;0;0
215;5250000.0;131.0;797.0;5.0;3592.0;1.0;10.561732680656204;35651.0;24.3;20.5;39.0;1;0;1;0;0;0;0;0;1;0
216;24000000.0;269.0;1304.0;9.0;12841.0;1.0;10.379871156717046;74217.0;24.17;16.0;92.0;1;0;0;1;0;0;0;0;1;0
217;1495000.0;111.0;267.0;3.0;1537.0;1.0;57.96370360703758;48368.0;24.2;34.0;25.0;1;1;0;0;0;0;0;0;0;1
218;1195000.0;172.0;350.0;6.0;1476.0;149.0;56.22633112060026;47099.0;25.52;18.0;88.0;1;0;0;1;0;0;0;1;0;0
219;7475000.0;141.0;684.0;4.0;5733.0;244.0;23.900645358873508;24761.0;23.7;22.1;87.0;1;0;0;1;0;0;0;0;1;0
220;4495000.0;125.0;401.0;6.0;5309.0;162.0;8.137958513533667;644431.0;23.7;34.0;72.0;1;0;1;0;0;0;0;0;1;0
221;4945000.0;190.0;1006.0;6.0;3481.0;1.0;60.51118163120832;119060.0;23.4;27.75;4.0;1;0;0;0;0;0;0;1;0;0
222;2795000.0;179.0;709.0;7.0;1859.0;1.0;44.5785878374344;97358.0;25.5;28.26;15.0;1;1;0;0;0;0;0;1;0;0
223;5495000.0;184.0;1000.0;7.0;4718.0;173.0;44.915660618954334;62875.0;25.52;28.5;20.0;1;0;1;0;0;0;0;0;1;0
224;545000.0;120.0;1300.0;5.0;1121.0;1.0;52.76924748922963;41885.0;25.1;20.35;70.0;1;0;1;0;0;0;0;1;0;0
225;1159000.0;144.0;2605.0;4.0;1329.0;771.0;77.32113409225875;40107.0;26.3;33.09;99.0;1;0;0;1;0;0;0;0;0;1
226;1695000.0;124.0;728.0;5.0;1760.0;1.0;84.48824996965361;45352.0;25.7;32.32;88.0;1;0;0;0;1;0;0;0;1;0
227;3750000.0;103.0;916.0;4.0;3167.0;1.0;38.24442292456178;28623.0;25.31;28.23;95.0;1;0;0;1;0;0;0;0;1;0
228;2995000.0;146.0;980.0;5.0;4137.0;1.0;29.96479738718038;89447.0;25.2;25.69;50.0;1;0;0;1;0;0;0;0;1;0
229;6395000.0;204.0;1182.0;5.0;3813.0;51.0;3.1451598589566347;221082.0;25.4;26.95;26.0;1;0;0;1;0;0;0;0;0;0
230;2795000.0;170.0;754.0;5.0;3748.0;1.0;40.59851036595678;28623.0;25.31;28.23;51.0;1;0;0;1;0;0;0;0;1;0
231;1495000.0;95.0;716.0;4.0;1885.0;1.0;8.162151883244766;205978.0;25.5;21.71;56.0;1;0;0;0;1;0;0;0;0;1
232;5600000.0;96.0;384.0;5.0;4522.0;292.0;14.11221666501707;57826.0;24.38;21.49;143.0;1;0;1;0;0;0;0;0;1;0
233;3995000.0;187.0;1405.0;5.0;3310.0;1.0;61.33866150828801;119060.0;23.4;27.75;66.0;1;0;0;1;0;0;0;0;0;1
234;3550000.0;120.0;1020.0;4.0;2794.0;1.0;24.69266726110985;64318.0;26.0;24.66;22.0;1;0;1;0;0;0;0;1;0;0
235;5800000.0;202.0;1116.0;8.0;5624.0;1.0;32.595335836558405;89447.0;25.2;25.69;59.0;1;0;1;0;0;0;0;0;1;0
236;895000.0;156.0;498.0;8.0;1425.0;321.0;22.20963154200057;38187.0;25.7;32.85;106.0;1;0;0;1;0;0;0;0;0;0
237;1195000.0;105.0;747.0;3.0;1417.0;1.0;24.223026281345355;38187.0;25.7;32.85;58.0;1;0;1;0;0;0;0;0;0;0
238;495000.0;99.0;875.0;3.0;1272.0;1.0;67.34637953321453;58693.0;25.6;18.9;60.0;1;0;0;0;0;0;1;0;0;1
239;1829000.0;163.0;852.0;6.0;2136.0;532.0;69.83968175443339;72810.0;25.3;25.09;18.0;1;1;0;0;0;0;0;0;1;0
240;1795000.0;91.0;538.0;3.0;1954.0;1.0;38.81285413555979;94443.0;25.39;22.56;61.0;1;0;0;0;1;0;0;1;0;0
241;10000000.0;182.0;715.0;6.0;5239.0;1.0;7.098096835750026;74217.0;24.17;16.0;59.0;1;0;1;0;0;0;0;0;1;0
242;2775000.0;208.0;835.0;7.0;2964.0;1.0;7.690074031796557;221082.0;25.4;26.95;57.0;1;0;0;0;0;0;1;0;0;0
243;8500000.0;193.0;992.0;5.0;6822.0;162.0;30.00952132454245;89447.0;25.2;25.69;107.0;1;0;1;0;0;0;0;0;1;0
244;14995000.0;234.0;859.0;7.0;7496.0;1.0;4.163874264657213;103608.0;23.47;24.75;94.0;1;0;1;0;0;0;0;0;1;0
245;4250000.0;122.0;858.0;5.0;4264.0;1.0;34.958101836095295;62875.0;25.52;28.5;62.0;1;0;0;0;1;0;0;0;1;0
246;1895000.0;113.0;1052.0;4.0;2993.0;1.0;71.34602571088809;83801.0;25.0;25.0;46.0;1;0;0;0;1;0;0;0;1;0
247;945000.0;95.0;867.0;4.0;1353.0;1.0;26.12291811292316;39603.0;25.8;21.29;146.0;1;0;0;1;0;0;0;0;0;1
248;5495000.0;150.0;867.0;5.0;6131.0;1.0;17.246250728528423;49274.0;25.5;28.89;44.0;1;0;1;0;0;0;0;0;1;0
249;3995000.0;189.0;853.0;5.0;2427.0;194.0;33.523364656235884;40972.0;26.1;22.12;15.0;1;1;0;0;0;0;0;0;0;1
250;1295000.0;219.0;1821.0;4.0;2718.0;1015.0;25.43386445220099;48880.0;25.7;23.32;263.0;1;0;1;0;0;0;0;1;0;0
251;2895000.0;208.0;932.0;7.0;2314.0;1.0;22.28843989977408;40972.0;26.1;22.12;48.0;1;1;0;0;0;0;0;0;0;1
252;945000.0;96.0;702.0;4.0;1465.0;1.0;55.97361042801128;72810.0;25.3;25.09;59.0;1;0;0;1;0;0;0;0;1;0
253;2495000.0;124.0;151.0;4.0;2409.0;1.0;32.40315356913416;98988.0;25.8;27.93;3.0;1;0;0;0;0;0;0;1;0;0
254;7750000.0;172.0;1230.0;6.0;1954.0;106.0;3.6100124459707295;205978.0;25.5;21.71;196.0;1;1;0;0;0;0;0;0;0;1
255;3995000.0;140.0;1048.0;7.0;5076.0;1.0;35.1676443199576;62875.0;25.52;28.5;66.0;1;0;0;0;1;0;0;0;1;0
256;2795000.0;170.0;996.0;6.0;2829.0;1.0;41.31313978597452;94443.0;25.39;22.56;48.0;1;0;1;0;0;0;0;1;0;0
257;1795000.0;119.0;788.0;3.0;2693.0;323.0;37.70551687014552;61718.0;25.26;21.04;62.0;1;0;0;0;0;1;0;0;1;0
258;5498000.0;180.0;735.0;5.0;3676.0;1.0;6.729388114339917;355238.0;24.52;24.58;17.0;1;0;1;0;0;0;0;1;0;0
259;825000.0;133.0;2873.0;4.0;1830.0;355.0;77.97548328987246;45352.0;25.7;32.32;173.0;1;0;0;0;0;0;1;0;1;0
260;3795000.0;158.0;958.0;6.0;4206.0;550.0;14.08117248158553;49274.0;25.5;28.89;87.0;1;0;0;0;1;0;0;0;1;0
261;2995000.0;156.0;875.0;6.0;3750.0;1.0;51.732290267948365;72810.0;25.3;25.09;20.0;1;0;1;0;0;0;0;0;1;0
262;5295000.0;116.0;757.0;4.0;4465.0;1.0;16.54671832320665;41402.0;24.88;21.5;62.0;1;0;0;1;0;0;0;0;1;0
263;1150000.0;73.0;477.0;3.0;1923.0;1.0;44.13867250543785;51606.0;25.5;26.0;77.0;1;0;0;0;1;0;0;0;0;1
264;1195000.0;86.0;668.0;3.0;1626.0;1.0;79.75276013767646;45352.0;25.7;32.32;80.0;1;0;1;0;0;0;0;0;1;0
265;2195000.0;113.0;646.0;3.0;2170.0;1.0;3.027020026494623;205978.0;25.5;21.71;58.0;1;0;0;1;0;0;0;0;0;1
266;1245000.0;90.0;706.0;3.0;1924.0;1.0;62.532368484968096;37161.0;25.8;25.0;62.0;1;0;0;0;1;0;0;0;1;0
267;2995000.0;137.0;1142.0;5.0;2522.0;1.0;67.05060241347418;41885.0;25.1;20.35;3.0;1;0;0;0;0;0;0;1;0;0
268;3495000.0;150.0;832.0;3.0;3151.0;279.0;37.99273761911076;28623.0;25.31;28.23;70.0;1;0;0;1;0;0;0;0;1;0
269;245000.0;81.0;370.0;3.0;1159.0;169.0;19.989910917628578;29714.0;26.0;29.98;196.0;1;0;0;0;0;0;1;0;0;1
270;5795000.0;255.0;1367.0;7.0;2768.0;1.0;42.71795483979;97358.0;25.5;28.26;16.0;1;1;0;0;0;0;0;1;0;0
271;5495000.0;172.0;687.0;5.0;3431.0;1.0;2.3026072742647754;221082.0;25.4;26.95;53.0;1;0;1;0;0;0;0;0;0;0
272;1295000.0;151.0;1210.0;4.0;2931.0;1.0;52.49244288815515;41147.0;25.4;29.34;55.0;1;0;0;0;0;1;0;0;1;0
273;6145000.0;200.0;944.0;5.0;3069.0;1.0;12.960936306593808;355238.0;24.52;24.58;4.0;1;0;0;0;0;0;0;1;0;0
274;2495000.0;189.0;1164.0;4.0;2181.0;1.0;96.79176776787378;89230.0;24.9;20.53;19.0;1;0;1;0;0;0;0;1;0;0
275;845000.0;150.0;1103.0;4.0;1344.0;1.0;43.30771236911403;41662.0;25.9;34.0;50.0;1;0;0;1;0;0;0;0;0;0
276;1090000.0;146.0;891.0;4.0;1499.0;1.0;84.90960076004781;89230.0;24.9;20.53;46.0;1;0;1;0;0;0;0;1;0;0
277;2195000.0;145.0;788.0;5.0;2265.0;1.0;69.82348134121254;83801.0;25.0;25.0;84.0;1;0;0;1;0;0;0;0;1;0
278;1095000.0;96.0;421.0;4.0;1725.0;22.0;74.86340299786879;32881.0;26.3;34.0;123.0;1;0;0;0;1;0;0;1;0;0
279;1425000.0;177.0;618.0;6.0;2283.0;1.0;24.326634370298272;221082.0;25.4;26.95;133.0;1;0;1;0;0;0;0;0;0;0
280;11500000.0;177.0;456.0;7.0;5202.0;62.0;4.908402237403734;644431.0;23.7;34.0;65.0;1;0;0;1;0;0;0;0;1;0
281;2495000.0;171.0;11617.0;5.0;1986.0;1.0;98.5362729555382;56203.0;25.0;31.0;86.0;1;0;0;1;0;0;0;1;0;0
282;1895000.0;128.0;742.0;5.0;1818.0;1.0;50.4871616452646;47099.0;25.52;18.0;36.0;1;1;0;0;0;0;0;1;0;0
283;3425000.0;184.0;1167.0;5.0;2589.0;620.0;30.842627607298024;43596.0;25.9;33.8;2.0;1;0;0;0;0;0;0;1;0;0
284;1695000.0;170.0;803.0;5.0;1649.0;1.0;63.13181338163887;73711.0;25.7;27.1;99.0;1;0;1;0;0;0;0;0;0;1
285;795000.0;131.0;1164.0;6.0;1323.0;1.0;85.78507327421042;40107.0;26.3;33.09;109.0;1;0;0;1;0;0;0;0;0;1
286;1295000.0;110.0;755.0;4.0;2005.0;1.0;55.27083574187513;79691.0;25.6;25.3;57.0;1;0;0;1;0;0;0;0;0;1
287;1985000.0;145.0;748.0;5.0;2550.0;1.0;44.463520017360445;51606.0;25.5;26.0;59.0;1;0;1;0;0;0;0;0;0;1
288;2195000.0;150.0;1000.0;3.0;2479.0;96.0;41.88775758123207;96847.0;25.5;23.7;51.0;1;0;0;1;0;0;0;1;0;0
289;895000.0;100.0;1508.0;3.0;2277.0;444.0;31.87852436653641;39603.0;25.8;21.29;58.0;1;0;0;0;0;1;0;0;0;1
290;1398000.0;105.0;819.0;3.0;1889.0;1.0;39.17317421880662;94443.0;25.39;22.56;59.0;1;0;0;1;0;0;0;1;0;0
291;565000.0;93.0;1313.0;4.0;1435.0;212.0;28.20395764380873;40972.0;26.1;22.12;133.0;1;0;0;0;0;0;1;0;0;1
292;3598000.0;120.0;742.0;4.0;3576.0;1.0;4.897749854783171;355238.0;24.52;24.58;68.0;1;0;0;1;0;0;0;1;0;0
293;1595000.0;94.0;923.0;3.0;2296.0;2.0;55.52430524571202;72810.0;25.3;25.09;60.0;1;0;0;1;0;0;0;0;1;0
294;12995000.0;219.0;993.0;6.0;6533.0;2.0;8.528963786633375;74217.0;24.17;16.0;87.0;1;0;0;1;0;0;0;0;1;0
295;4695000.0;159.0;900.0;5.0;3827.0;2.0;29.869958056737783;89447.0;25.2;25.69;53.0;1;0;0;1;0;0;0;0;1;0
296;1895000.0;130.0;596.0;5.0;2395.0;662.0;59.537560216691;93544.0;25.5;25.0;97.0;1;0;1;0;0;0;0;0;0;1
297;1495000.0;154.0;710.0;6.0;1706.0;249.0;52.70616284427495;47099.0;25.52;18.0;60.0;1;0;0;1;0;0;0;1;0;0
298;795000.0;120.0;320.0;5.0;1588.0;2.0;49.89023005613996;97358.0;25.5;28.26;88.0;1;0;0;1;0;0;0;1;0;0
299;12995000.0;202.0;1042.0;5.0;7496.0;2.0;18.87229111557912;57247.0;23.21;22.93;2.0;1;0;0;0;0;0;0;0;1;0
300;2145000.0;113.0;700.0;4.0;2859.0;2.0;46.901731760190906;41147.0;25.4;29.34;51.0;1;0;0;1;0;0;0;0;1;0
301;898000.0;136.0;632.0;4.0;1502.0;2.0;81.43009491999405;43089.0;25.5;23.75;93.0;1;0;0;1;0;0;0;0;0;0
302;7750000.0;203.0;837.0;5.0;5807.0;2.0;7.226364256188313;41382.0;25.7;30.8;53.0;1;0;1;0;0;0;0;0;1;0
303;1195000.0;123.0;1088.0;5.0;1601.0;2.0;29.870109830713464;59193.0;26.3;23.32;68.0;1;0;0;0;1;0;0;0;0;1
304;1995000.0;135.0;598.0;4.0;2605.0;2.0;42.76395495555971;59193.0;26.3;23.32;63.0;1;0;0;1;0;0;0;0;0;1
305;3995000.0;185.0;1102.0;5.0;3291.0;2.0;33.46484442918748;98988.0;25.8;27.93;9.0;1;0;0;0;0;0;0;1;0;0
306;9995000.0;179.0;883.0;5.0;6795.0;238.0;20.35297666957085;24761.0;23.7;22.1;89.0;1;0;0;1;0;0;0;0;1;0
307;895000.0;112.0;1081.0;4.0;1703.0;5.0;22.05818013974872;29714.0;26.0;29.98;46.0;1;0;0;1;0;0;0;0;0;1
308;2195000.0;260.0;1357.0;7.0;2646.0;1021.0;73.96883596334342;32881.0;26.3;34.0;56.0;1;0;0;1;0;0;0;0;1;0
309;1795000.0;116.0;764.0;4.0;2170.0;2.0;40.58001190378619;59193.0;26.3;23.32;60.0;1;0;0;0;1;0;0;0;0;1
310;825000.0;140.0;1162.0;4.0;1399.0;1086.0;51.43131597799025;97358.0;25.5;28.26;90.0;1;0;0;1;0;0;0;1;0;0
311;2495000.0;159.0;944.0;5.0;3029.0;2.0;36.720844868934606;94443.0;25.39;22.56;91.0;1;0;1;0;0;0;0;1;0;0
312;1145000.0;120.0;625.0;4.0;1968.0;9.0;42.63335309593363;98988.0;25.8;27.93;43.0;1;0;0;1;0;0;0;1;0;0
313;3295000.0;208.0;836.0;7.0;2806.0;2.0;9.815892538284892;221082.0;25.4;26.95;57.0;1;0;0;0;1;0;0;0;0;0
314;3195000.0;143.0;708.0;5.0;3396.0;2.0;30.198643876676496;89447.0;25.2;25.69;52.0;1;0;0;1;0;0;0;0;1;0
315;995000.0;110.0;720.0;4.0;1895.0;113.0;11.642375943865234;24034.0;26.1;30.3;54.0;1;0;0;1;0;0;0;0;0;1
316;2698000.0;149.0;784.0;5.0;3032.0;2.0;13.28318495342117;355238.0;24.52;24.58;54.0;1;0;0;1;0;0;0;1;0;0
317;2600000.0;104.0;391.0;4.0;1855.0;2.0;77.53050718746184;89230.0;24.9;20.53;75.0;1;0;1;0;0;0;0;1;0;0
318;4495000.0;186.0;1648.0;10.0;3593.0;2.0;23.811546322953465;30646.0;25.33;26.09;65.0;1;0;1;0;0;0;0;0;0;0
319;895000.0;120.0;981.0;4.0;1523.0;2.0;58.2585034325297;58878.0;26.2;29.9;55.0;1;0;0;0;1;0;0;0;0;0
321;5195000.0;135.0;711.0;5.0;3622.0;2.0;24.14283240779933;50818.0;24.42;16.94;58.0;1;0;0;1;0;0;0;0;1;0
322;1750000.0;132.0;5353.0;5.0;2409.0;2.0;54.62584553464061;48368.0;24.2;34.0;46.0;1;0;0;0;1;0;0;0;0;1
323;4695000.0;118.0;642.0;4.0;4594.0;2.0;5.46685281094825;42723.0;23.1;24.0;61.0;1;0;0;0;0;1;0;0;1;0
324;945000.0;160.0;2481.0;3.0;1509.0;641.0;84.978096396412;42596.0;25.33;20.36;117.0;1;0;0;1;0;0;0;0;0;1
325;1595000.0;148.0;1275.0;5.0;2584.0;2.0;54.863772997344725;37161.0;25.8;25.0;73.0;1;0;0;0;1;0;0;0;1;0
326;2175000.0;164.0;999.0;6.0;2522.0;51.0;42.91015006426552;96847.0;25.5;23.7;45.0;1;0;1;0;0;0;0;1;0;0
327;1795000.0;200.0;808.0;8.0;2484.0;495.0;47.15190647014335;41662.0;25.9;34.0;823.0;1;0;0;1;0;0;0;0;0;0
328;2395000.0;153.0;797.0;4.0;2989.0;2.0;65.78311540993937;83801.0;25.0;25.0;44.0;1;0;1;0;0;0;0;0;1;0
329;1795000.0;142.0;577.0;4.0;1764.0;2.0;41.94484409942474;41662.0;25.9;34.0;25.0;1;0;1;0;0;0;0;0;0;0
330;1198000.0;140.0;705.0;4.0;1660.0;2.0;23.799953016787544;38187.0;25.7;32.85;39.0;1;0;0;1;0;0;0;0;0;0
331;3750000.0;161.0;741.0;6.0;2733.0;2.0;36.62828669279872;89447.0;25.2;25.69;26.0;1;0;1;0;0;0;0;0;1;0
332;3295000.0;125.0;823.0;5.0;3291.0;278.0;11.416568143214617;355238.0;24.52;24.58;46.0;1;0;1;0;0;0;0;1;0;0
333;1195000.0;153.0;920.0;5.0;2203.0;2.0;39.68965117826895;98988.0;25.8;27.93;50.0;1;0;0;1;0;0;0;1;0;0
334;645000.0;98.0;728.0;4.0;1512.0;2.0;65.19494931111849;119060.0;23.4;27.75;59.0;1;0;0;0;1;0;0;1;0;0
335;3295000.0;125.0;900.0;4.0;3885.0;2.0;38.67389743116413;62875.0;25.52;28.5;14.0;1;1;0;0;0;0;0;0;1;0
336;3495000.0;241.0;15250.0;6.0;2362.0;287.0;69.7941022761303;119060.0;23.4;27.75;96.0;1;0;1;0;0;0;0;1;0;0
337;2495000.0;166.0;704.0;5.0;2035.0;265.0;85.1193108976162;58878.0;26.2;29.9;54.0;1;0;0;1;0;0;0;0;0;0
338;3175000.0;127.0;1211.0;5.0;2834.0;126.0;53.09981328915801;41147.0;25.4;29.34;46.0;1;0;0;0;1;0;0;0;1;0
339;595000.0;132.0;1700.0;5.0;1551.0;2.0;28.799175633390625;43596.0;25.9;33.8;113.0;1;0;0;0;0;1;0;1;0;0
340;745000.0;110.0;1559.0;5.0;1513.0;2.0;92.82062952709028;40107.0;26.3;33.09;71.0;1;0;0;1;0;0;0;0;0;1
341;2695000.0;128.0;1467.0;5.0;3479.0;2.0;29.561889010476087;43596.0;25.9;33.8;46.0;1;0;0;1;0;0;0;1;0;0
342;4195000.0;180.0;1038.0;5.0;3765.0;2.0;17.83809725653661;221082.0;25.4;26.95;1.0;1;0;0;0;0;0;0;0;0;0
343;16495000.0;171.0;544.0;7.0;6762.0;111.0;8.802758224108734;74217.0;24.17;16.0;99.0;1;0;0;1;0;0;0;0;1;0
344;1465000.0;144.0;951.0;5.0;2188.0;2.0;41.88577927028974;96847.0;25.5;23.7;63.0;1;0;1;0;0;0;0;1;0;0
345;2950000.0;173.0;17060.0;4.0;2093.0;2.0;33.185016165573586;36326.0;26.3;22.82;53.0;1;0;0;1;0;0;0;0;0;0
346;1545000.0;130.0;878.0;4.0;2119.0;254.0;76.7492376981211;43089.0;25.5;23.75;51.0;1;0;0;1;0;0;0;0;0;0
347;3495000.0;167.0;741.0;6.0;3274.0;2.0;57.12719197616213;93544.0;25.5;25.0;52.0;1;0;0;0;1;0;0;0;0;1
348;2750000.0;81.0;755.0;4.0;2782.0;2.0;23.86279058133589;53053.0;24.6;24.4;66.0;1;0;0;1;0;0;0;0;1;0
349;4795000.0;152.0;897.0;4.0;4660.0;17.0;10.293347499874184;23514.0;24.6;25.0;51.0;1;0;0;0;1;0;0;0;1;0
350;5998000.0;140.0;788.0;5.0;2655.0;2.0;3.669453145767635;355238.0;24.52;24.58;89.0;1;0;1;0;0;0;0;1;0;0
351;2245000.0;149.0;843.0;6.0;2405.0;2.0;59.952742791231564;93544.0;25.5;25.0;57.0;1;0;1;0;0;0;0;0;0;1
352;1675000.0;112.0;2471.0;5.0;1797.0;2.0;35.905095160525924;59193.0;26.3;23.32;88.0;1;0;0;0;0;1;0;0;0;1
353;1545000.0;189.0;1014.0;5.0;1504.0;164.0;26.79866594975847;221082.0;25.4;26.95;93.0;1;0;0;1;0;0;0;0;0;0
354;1835000.0;127.0;706.0;4.0;2474.0;2.0;73.43535084362306;83801.0;25.0;25.0;66.0;1;0;0;0;1;0;0;0;1;0
355;3095000.0;221.0;956.0;7.0;3559.0;355.0;44.92164703558917;63839.0;26.21;34.0;54.0;1;0;1;0;0;0;0;0;0;0
356;1345000.0;180.0;668.0;5.0;2370.0;2.0;39.45877569939114;23473.0;26.0;21.52;106.0;1;0;0;0;1;0;0;0;1;0
357;1695000.0;177.0;721.0;6.0;1749.0;2.0;84.69230037302577;58878.0;26.2;29.9;45.0;1;0;0;1;0;0;0;0;0;0
358;5798000.0;194.0;1220.0;7.0;4659.0;2.0;6.158820200411303;355238.0;24.52;24.58;50.0;1;0;1;0;0;0;0;1;0;0
359;1945000.0;170.0;2732.0;5.0;3282.0;2.0;51.4787178983281;37161.0;25.8;25.0;173.0;1;0;0;0;1;0;0;0;1;0
360;595000.0;101.0;1100.0;4.0;1140.0;2.0;70.65988339600227;89230.0;24.9;20.53;82.0;1;0;0;0;0;1;0;1;0;0
361;1595000.0;103.0;761.0;3.0;2183.0;2.0;55.20222351181558;37161.0;25.8;25.0;57.0;1;0;0;0;1;0;0;0;1;0
362;6995000.0;124.0;465.0;5.0;6132.0;2.0;3.7183139693574265;644431.0;23.7;34.0;46.0;1;0;1;0;0;0;0;0;1;0
363;1145000.0;140.0;869.0;5.0;1643.0;2.0;80.29398179589815;58693.0;25.6;18.9;44.0;1;0;0;1;0;0;0;0;0;1
364;3495000.0;190.0;1006.0;7.0;3687.0;357.0;45.9853994333502;63839.0;26.21;34.0;3.0;1;0;0;0;0;0;0;0;0;0
365;3495000.0;217.0;796.0;4.0;3936.0;453.0;37.2167547535855;89447.0;25.2;25.69;116.0;1;0;0;1;0;0;0;0;1;0
366;1995000.0;123.0;987.0;4.0;2477.0;2.0;23.999225151416923;48880.0;25.7;23.32;72.0;1;0;1;0;0;0;0;1;0;0
367;1745000.0;140.0;1005.0;5.0;2310.0;2.0;90.85039632409897;45352.0;25.7;32.32;16.0;1;0;1;0;0;0;0;0;1;0
368;11995000.0;146.0;595.0;5.0;5895.0;2.0;7.640445201241586;74217.0;24.17;16.0;120.0;1;0;1;0;0;0;0;0;1;0
369;1495000.0;121.0;689.0;4.0;1724.0;2.0;24.54385579257652;36194.0;26.3;31.23;95.0;1;0;1;0;0;0;0;0;0;0
370;1995000.0;134.0;932.0;4.0;3123.0;2.0;59.84353433527873;79691.0;25.6;25.3;45.0;1;0;1;0;0;0;0;0;0;1
371;4998000.0;163.0;725.0;5.0;2976.0;2.0;14.773322895048365;355238.0;24.52;24.58;15.0;1;0;0;0;0;0;0;1;0;0
372;2095000.0;118.0;939.0;3.0;2194.0;2.0;28.68263017605113;94443.0;25.39;22.56;27.0;1;1;0;0;0;0;0;1;0;0
